"GENUS" "SPECIES" "SPECNO" "FULL_SPECIES" "X_Round" "Y_Round" "X_Y_COOR"
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 173 423 173423
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 173 428 173428
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 173 443 173443
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 173 467 173467
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 174 408 174408
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 174 441 174441
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 175 314 175314
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 175 316 175316
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 175 363 175363
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 175 451 175451
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 176 317 176317
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 177 312 177312
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 177 399 177399
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 177 427 177427
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 177 441 177441
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 178 308 178308
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 178 403 178403
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 178 415 178415
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 178 443 178443
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 178 444 178444
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 178 450 178450
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 178 472 178472
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 179 313 179313
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 179 442 179442
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 179 446 179446
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 180 312 180312
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 180 313 180313
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 180 314 180314
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 181 316 181316
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 181 317 181317
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 181 318 181318
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 181 412 181412
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 181 415 181415
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 181 420 181420
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 181 423 181423
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 181 447 181447
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 181 464 181464
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 182 315 182315
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 182 316 182316
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 182 318 182318
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 182 320 182320
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 182 398 182398
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 182 421 182421
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 182 423 182423
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 182 442 182442
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 183 318 183318
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 183 319 183319
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 183 436 183436
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 184 317 184317
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 184 318 184318
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 184 399 184399
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 184 430 184430
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 184 431 184431
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 185 430 185430
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 185 443 185443
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 186 443 186443
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 187 316 187316
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 187 351 187351
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 187 373 187373
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 187 440 187440
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 187 442 187442
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 188 381 188381
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 188 422 188422
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 188 426 188426
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 188 442 188442
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 189 316 189316
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 189 318 189318
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 189 400 189400
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 189 407 189407
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 189 419 189419
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 189 424 189424
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 189 426 189426
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 189 444 189444
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 190 332 190332
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 190 374 190374
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 190 375 190375
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 190 383 190383
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 190 386 190386
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 190 418 190418
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 190 430 190430
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 190 439 190439
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 190 453 190453
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 191 315 191315
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 191 317 191317
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 191 319 191319
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 191 382 191382
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 191 417 191417
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 191 418 191418
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 191 430 191430
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 191 431 191431
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 191 445 191445
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 192 315 192315
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 192 317 192317
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 192 380 192380
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 193 308 193308
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 193 310 193310
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 193 315 193315
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 193 316 193316
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 193 348 193348
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 193 354 193354
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 193 425 193425
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 193 426 193426
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 193 430 193430
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 194 319 194319
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 194 341 194341
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 194 416 194416
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 194 419 194419
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 194 429 194429
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 194 431 194431
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 194 446 194446
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 195 416 195416
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 195 430 195430
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 195 431 195431
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 195 437 195437
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 195 441 195441
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 195 459 195459
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 195 465 195465
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 196 385 196385
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 196 431 196431
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 196 432 196432
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 197 351 197351
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 197 404 197404
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 197 411 197411
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 197 415 197415
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 197 416 197416
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 197 430 197430
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 197 440 197440
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 198 350 198350
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 198 351 198351
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 198 352 198352
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 198 392 198392
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 198 405 198405
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 198 407 198407
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 198 415 198415
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 198 430 198430
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 198 432 198432
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 198 433 198433
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 199 376 199376
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 199 404 199404
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 199 432 199432
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 200 351 200351
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 200 374 200374
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 200 399 200399
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 200 404 200404
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 200 458 200458
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 201 371 201371
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 201 458 201458
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 202 374 202374
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 202 402 202402
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 203 352 203352
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 203 376 203376
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 203 399 203399
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 203 400 203400
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 203 401 203401
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 203 430 203430
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 203 446 203446
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 203 468 203468
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 204 376 204376
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 204 398 204398
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 204 399 204399
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 204 474 204474
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 205 352 205352
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 205 430 205430
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 205 474 205474
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 206 373 206373
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 206 379 206379
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 206 383 206383
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 206 384 206384
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 206 441 206441
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 206 474 206474
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 207 383 207383
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 207 474 207474
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 209 321 209321
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 209 371 209371
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 209 391 209391
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 209 392 209392
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 210 392 210392
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 211 451 211451
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 211 473 211473
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 211 474 211474
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 212 387 212387
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 213 374 213374
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 215 437 215437
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 217 457 217457
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 219 431 219431
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 219 432 219432
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 220 431 220431
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 220 439 220439
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 220 461 220461
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 220 462 220462
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 220 463 220463
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 221 445 221445
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 221 447 221447
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 231 452 231452
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 246 448 246448
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 246 449 246449
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 250 437 250437
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 253 444 253444
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 254 474 254474
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 256 463 256463
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 258 471 258471
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 258 472 258472
"Bombus" "lapidarius" 596 "Bombus_lapidarius" 1461 425 1461425
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 14 374 14374
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 14 376 14376
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 14 377 14377
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 15 374 15374
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 15 377 15377
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 18 371 18371
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 19 395 19395
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 20 366 20366
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 22 366 22366
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 24 390 24390
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 25 389 25389
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 27 388 27388
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 27 394 27394
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 28 389 28389
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 29 371 29371
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 29 400 29400
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 30 378 30378
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 31 371 31371
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 32 399 32399
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 32 400 32400
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 33 399 33399
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 34 393 34393
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 34 395 34395
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 34 397 34397
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 35 395 35395
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 35 401 35401
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 37 392 37392
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 38 383 38383
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 38 394 38394
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 38 395 38395
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 38 415 38415
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 39 371 39371
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 39 374 39374
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 39 391 39391
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 39 393 39393
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 39 394 39394
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 39 413 39413
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 39 415 39415
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 40 372 40372
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 40 416 40416
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 41 368 41368
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 41 391 41391
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 41 401 41401
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 42 366 42366
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 42 369 42369
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 43 359 43359
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 43 367 43367
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 43 400 43400
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 43 401 43401
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 44 395 44395
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 45 359 45359
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 45 360 45360
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 45 378 45378
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 45 413 45413
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 46 361 46361
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 46 366 46366
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 46 367 46367
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 47 372 47372
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 47 390 47390
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 47 417 47417
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 48 359 48359
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 48 360 48360
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 48 382 48382
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 51 363 51363
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 51 379 51379
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 52 373 52373
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 52 416 52416
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 53 395 53395
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 53 415 53415
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 54 363 54363
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 54 410 54410
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 55 362 55362
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 55 371 55371
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 55 376 55376
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 55 415 55415
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 55 416 55416
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 56 361 56361
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 56 363 56363
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 56 371 56371
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 56 427 56427
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 57 370 57370
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 57 389 57389
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 57 415 57415
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 57 428 57428
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 58 424 58424
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 58 428 58428
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 59 384 59384
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 59 391 59391
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 59 428 59428
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 60 362 60362
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 60 410 60410
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 61 374 61374
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 61 383 61383
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 61 426 61426
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 62 362 62362
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 62 367 62367
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 62 426 62426
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 62 434 62434
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 63 368 63368
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 63 394 63394
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 63 420 63420
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 63 435 63435
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 63 437 63437
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 64 416 64416
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 64 435 64435
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 65 406 65406
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 66 367 66367
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 66 374 66374
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 66 393 66393
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 68 371 68371
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 68 395 68395
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 68 401 68401
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 68 407 68407
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 68 446 68446
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 69 367 69367
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 71 372 71372
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 71 377 71377
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 71 441 71441
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 71 444 71444
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 72 440 72440
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 72 451 72451
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 73 374 73374
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 73 452 73452
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 74 451 74451
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 75 379 75379
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 76 448 76448
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 76 454 76454
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 76 455 76455
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 77 450 77450
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 77 452 77452
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 77 456 77456
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 78 443 78443
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 79 390 79390
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 79 444 79444
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 80 401 80401
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 80 416 80416
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 80 458 80458
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 80 459 80459
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 81 390 81390
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 81 456 81456
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 81 460 81460
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 82 439 82439
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 83 439 83439
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 83 461 83461
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 83 462 83462
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 84 385 84385
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 84 438 84438
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 84 439 84439
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 84 440 84440
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 84 464 84464
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 85 438 85438
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 85 439 85439
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 85 458 85458
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 85 465 85465
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 85 466 85466
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 86 439 86439
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 86 440 86440
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 86 441 86441
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 86 468 86468
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 87 400 87400
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 87 428 87428
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 87 429 87429
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 87 437 87437
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 87 444 87444
"Lasioglossum" "calceatum" 672 "Lasioglossum_calceatum" 88 443 88443
